-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2015,8,13,5.35,2.15,3.71,14.56,0.44,1.6,27.44,89.19,98.59,2.46
2015,8,14,4.82,2.02,3.25,13.88,0.41,2.05,27.0,92.75,98.52,3.1
2015,8,15,3.74,1.37,2.72,11.33,0.34,2.64,27.99,89.81,98.53,3.95
2015,8,16,5.69,3.29,3.13,16.25,0.48,2.32,28.01,90.62,98.51,3.51
2015,8,17,5.83,2.76,3.8,16.29,0.48,2.55,28.25,89.19,98.48,3.81
2015,8,18,5.46,2.58,3.49,15.6,0.46,2.66,28.08,90.94,98.48,3.98
2015,8,19,5.04,2.41,3.2,14.46,0.41,1.58,28.25,89.94,98.61,2.43
2015,8,20,5.47,2.89,3.19,15.27,0.45,2.3,26.95,85.94,98.74,3.5
2015,8,21,6.0,4.67,2.37,16.11,0.47,1.76,27.36,80.56,98.52,2.7
2015,8,22,6.21,4.85,2.47,15.27,0.42,1.73,27.73,75.94,98.34,2.76
2015,8,23,6.67,6.1,2.12,16.62,0.46,1.35,27.69,71.94,98.3,2.2
2015,8,24,6.84,6.8,1.84,16.98,0.48,1.46,27.25,75.31,98.41,2.44
2015,8,25,5.69,4.42,2.34,13.37,0.37,1.3,27.39,79.38,98.54,2.16
2015,8,26,4.3,1.77,2.97,10.38,0.28,1.21,27.19,84.81,98.76,2.01
2015,8,27,5.09,2.29,3.33,12.7,0.35,0.95,26.82,87.06,98.73,1.59
2015,8,28,4.0,1.31,3.03,11.49,0.33,1.08,26.28,90.31,98.56,1.77
2015,8,29,2.59,0.88,1.94,8.34,0.25,1.46,26.33,91.12,98.52,2.25
2015,8,30,1.98,0.67,1.49,6.6,0.2,2.92,24.65,90.88,98.58,4.32
2015,8,31,2.16,0.82,1.56,6.91,0.2,2.66,25.31,89.88,98.58,3.98
2015,9,1,1.71,0.65,1.24,5.94,0.17,2.56,26.43,88.5,98.47,3.82
2015,9,2,2.7,0.91,2.02,8.64,0.26,2.52,25.49,93.94,98.55,3.79
2015,9,3,2.24,0.78,1.67,7.43,0.22,2.85,26.37,91.69,98.95,4.23
2015,9,4,3.54,1.27,2.59,11.16,0.34,2.63,26.69,89.5,99.05,3.94
2015,9,5,5.39,3.42,3.02,15.02,0.43,2.25,27.27,89.69,98.91,3.42
2015,9,6,5.35,2.25,3.75,14.98,0.44,1.81,27.89,88.81,98.67,2.83
2015,9,7,1.95,0.72,1.44,6.57,0.19,0.72,26.69,94.0,98.56,1.23
2015,9,8,2.41,0.85,1.8,8.09,0.23,1.84,27.33,89.69,98.72,2.79
2015,9,9,4.31,2.14,2.71,12.59,0.36,1.76,27.08,89.12,99.02,2.71
2015,9,10,3.91,1.74,2.62,10.47,0.28,0.93,27.19,82.19,99.19,1.48
2015,9,11,4.27,1.89,2.78,10.78,0.29,1.05,27.46,81.94,98.97,1.72
2015,9,12,1.49,0.56,1.13,4.66,0.12,3.23,23.49,92.5,99.2,4.86
2015,9,13,3.28,1.34,2.37,9.38,0.26,2.74,22.01,87.38,99.45,4.05
2015,9,14,5.18,3.25,2.69,13.19,0.35,2.09,23.61,83.19,99.27,3.23
2015,9,15,4.68,2.54,2.86,12.84,0.36,2.37,24.69,83.69,99.12,3.66
2015,9,16,3.45,2.1,2.07,10.05,0.27,2.73,25.38,85.12,99.09,4.12
2015,9,17,4.18,1.79,2.9,11.9,0.34,1.96,25.76,90.44,99.29,3.05
2015,9,18,4.54,1.72,3.33,13.17,0.38,1.87,26.2,89.56,99.37,2.92
2015,9,19,4.67,3.3,2.32,13.08,0.38,1.62,26.18,89.38,99.09,2.52
2015,9,20,1.34,0.57,0.99,4.63,0.12,1.73,24.72,91.88,98.87,2.66
2015,9,21,1.99,0.76,1.48,6.51,0.19,1.67,21.9,92.75,98.83,2.49
2015,9,22,2.95,1.53,1.96,9.2,0.26,2.16,25.3,90.62,98.76,3.27
2015,9,23,4.88,3.1,2.87,13.73,0.38,1.88,26.46,89.31,98.74,2.9
2015,9,24,5.22,4.25,2.4,14.54,0.41,2.51,27.15,89.12,98.5,3.77
2015,9,25,5.13,3.67,2.7,14.46,0.41,1.62,27.61,88.94,98.41,2.41
2015,9,26,4.26,2.16,2.87,12.21,0.34,2.02,24.5,91.44,98.72,2.98
2015,9,27,4.76,2.84,2.86,12.59,0.34,1.48,25.83,88.25,98.86,2.27
2015,9,28,5.36,4.49,2.26,13.77,0.38,1.1,26.94,85.06,98.84,1.82
2015,9,29,5.53,4.9,2.17,14.2,0.38,1.91,26.17,81.75,98.89,3.09
2015,9,30,4.86,3.48,2.28,12.42,0.34,1.11,25.73,81.38,99.11,1.79
2015,10,1,4.16,2.16,2.71,11.48,0.31,2.16,26.12,85.75,99.34,3.38
2015,10,2,5.25,3.87,2.57,13.54,0.37,2.09,23.28,76.38,99.34,3.22
2015,10,3,5.1,4.03,2.23,13.77,0.37,1.99,24.81,82.06,99.23,3.14
2015,10,4,2.45,0.87,1.88,9.3,0.25,6.52,23.31,84.81,98.97,9.61
2015,10,5,1.65,0.65,1.24,7.38,0.21,3.61,21.62,91.38,98.77,5.32
2015,10,6,5.18,4.56,2.28,15.2,0.41,1.5,22.15,83.25,99.26,2.27
2015,10,7,5.68,5.6,1.94,16.12,0.43,1.01,24.38,82.94,99.28,1.59
2015,10,8,3.7,1.88,2.44,11.96,0.33,1.56,23.46,87.62,99.26,2.42
2015,10,9,1.84,0.68,1.39,7.3,0.2,2.91,21.27,86.25,99.32,4.36
2015,10,10,0.98,0.41,0.74,4.12,0.1,3.9,18.16,89.69,99.61,5.77
2015,10,11,4.19,1.6,3.12,10.36,0.27,2.52,18.68,82.38,99.93,3.97
2015,10,12,2.65,0.95,2.03,7.25,0.2,1.85,18.95,78.38,99.95,3.07
2015,10,13,2.27,0.81,1.72,6.14,0.18,1.5,20.46,74.44,99.92,2.53
2015,10,14,4.85,4.02,2.13,11.67,0.31,1.05,22.4,71.12,99.76,1.71
2015,10,15,5.58,6.19,1.54,13.17,0.34,1.36,23.23,74.44,99.55,2.15
2015,10,16,5.19,5.11,1.86,12.12,0.31,1.45,23.4,76.69,99.43,2.38
2015,10,17,5.91,7.61,1.11,13.74,0.35,1.38,22.99,73.31,99.38,2.24
2015,10,18,5.76,7.15,1.24,13.05,0.34,1.59,22.52,74.31,99.38,2.65
2015,10,19,5.24,4.62,2.06,13.23,0.34,1.76,22.48,76.38,99.21,2.84
2015,10,20,5.42,5.98,1.58,13.59,0.34,1.4,22.56,74.19,99.05,2.34
2015,10,21,5.52,6.21,1.57,14.16,0.37,1.3,22.15,74.62,99.15,2.24
2015,10,22,5.29,5.56,1.74,12.88,0.33,1.34,22.44,73.81,99.32,2.15
2015,10,23,5.24,5.43,1.79,12.7,0.32,1.01,23.18,76.88,99.33,1.74
2015,10,24,4.88,4.59,1.97,11.62,0.29,1.26,23.34,81.19,99.43,2.19
2015,10,25,3.42,1.49,2.44,9.57,0.26,1.05,23.91,85.5,99.53,1.75
2015,10,26,3.57,2.15,2.3,10.55,0.28,1.46,24.16,87.94,99.49,2.34
2015,10,27,4.24,3.54,2.13,11.92,0.3,0.84,24.6,84.31,99.45,1.45
2015,10,28,3.55,2.74,2.0,10.71,0.27,2.03,24.77,86.56,99.43,3.12
2015,10,29,3.15,1.75,2.1,10.15,0.27,2.13,24.97,88.06,99.52,3.28
2015,10,30,3.54,2.05,2.31,10.38,0.28,2.41,21.95,88.06,99.73,3.66
2015,10,31,0.96,0.4,0.74,3.83,0.1,3.8,17.51,84.38,100.21,5.54
2015,11,1,1.95,0.82,1.45,7.38,0.21,3.45,15.32,83.19,100.39,5.13
2015,11,2,5.09,5.21,1.83,13.52,0.35,1.9,16.73,75.94,100.07,2.99
2015,11,3,3.41,1.28,2.59,10.86,0.29,1.39,18.89,79.88,99.84,2.24
2015,11,4,3.11,1.48,2.16,9.76,0.26,1.31,20.39,87.19,99.69,2.15
2015,11,5,3.95,3.21,1.93,10.95,0.29,1.91,22.27,88.5,99.47,3.02
2015,11,6,3.08,1.71,2.11,9.8,0.27,2.58,23.97,89.19,99.3,3.95
2015,11,7,2.15,0.83,1.66,8.25,0.22,2.01,24.18,90.56,99.42,3.1
2015,11,8,2.4,0.91,1.85,8.55,0.23,1.12,23.58,92.19,99.55,1.93
2015,11,9,1.28,0.53,1.0,5.33,0.14,2.74,20.37,87.44,99.65,4.01
2015,11,10,1.72,0.69,1.31,6.02,0.16,2.31,19.84,90.0,99.57,3.36
2015,11,11,1.26,0.52,0.96,5.25,0.13,2.35,21.98,92.31,99.49,3.48
2015,11,12,1.51,0.63,1.16,6.02,0.16,3.15,17.01,90.5,99.67,4.56
2015,11,13,1.32,0.56,0.99,5.11,0.13,2.83,15.44,89.38,99.68,4.15
2015,11,14,2.46,1.18,1.78,7.39,0.19,1.33,17.28,90.31,99.42,2.12
2015,11,15,2.67,1.91,1.62,8.33,0.21,2.49,22.12,91.25,99.18,3.82
2015,11,16,3.09,2.47,1.79,9.53,0.26,3.32,24.24,90.31,98.98,4.93
2015,11,17,3.83,3.75,1.83,10.78,0.28,3.09,25.05,89.25,99.02,4.64
2015,11,18,4.06,4.28,1.7,11.24,0.29,1.7,24.58,88.94,99.4,2.72
2015,11,19,3.74,3.56,1.93,10.63,0.27,1.8,23.87,89.31,99.5,2.85
2015,11,20,2.85,1.75,1.96,9.69,0.25,1.96,22.37,93.62,99.51,3.04
2015,11,21,3.63,2.86,1.97,10.09,0.24,1.41,21.05,88.44,99.6,2.16
2015,11,22,3.85,3.38,2.02,10.79,0.25,1.52,22.08,88.56,99.62,2.41
2015,11,23,3.89,3.85,1.76,10.09,0.23,1.59,22.65,88.69,99.56,2.6
2015,11,24,3.02,1.82,2.04,8.18,0.2,1.77,22.31,88.38,99.54,2.88
2015,11,25,0.86,0.45,0.66,3.19,0.08,4.67,11.94,79.69,100.22,6.76
2015,11,26,3.86,2.91,2.19,10.27,0.23,3.06,11.87,74.44,100.26,4.53
2015,11,27,2.59,1.64,1.64,7.49,0.17,2.2,12.58,73.0,100.15,3.34
2015,11,28,1.73,0.79,1.32,5.78,0.14,1.28,14.87,85.0,100.12,2.05
2015,11,29,1.39,0.6,1.08,5.23,0.13,2.48,15.01,86.56,100.2,3.64
2015,11,30,2.2,1.05,1.65,6.72,0.16,1.41,16.26,87.94,99.83,2.2
2015,12,1,1.56,0.73,1.21,5.19,0.12,2.52,20.13,91.81,99.41,3.77
2015,12,2,1.23,0.62,0.94,4.87,0.12,3.29,16.88,89.12,99.8,4.86
2015,12,3,2.02,0.99,1.5,5.66,0.14,3.19,14.27,82.56,100.04,4.62
2015,12,4,0.6,0.33,0.45,2.37,0.05,3.83,12.27,86.5,100.12,5.54
2015,12,5,0.84,0.42,0.65,3.3,0.08,2.99,10.19,90.38,100.11,4.4
2015,12,6,2.94,2.31,1.74,8.84,0.21,3.06,9.71,82.94,100.4,4.61
2015,12,7,2.51,1.72,1.68,7.55,0.18,2.13,9.16,86.12,100.4,3.38
2015,12,8,1.82,0.89,1.37,6.61,0.16,2.09,9.95,87.62,100.28,3.11
2015,12,9,1.35,0.66,1.06,5.38,0.12,1.69,12.63,88.0,99.86,2.6
2015,12,10,1.75,0.68,1.41,5.71,0.12,1.95,14.26,87.12,99.69,2.99
2015,12,11,1.11,0.6,0.86,4.33,0.09,2.21,13.93,87.88,99.57,3.22
2015,12,12,1.1,0.6,0.84,4.34,0.1,1.35,16.17,92.94,99.3,2.14
2015,12,13,0.84,0.52,0.63,3.63,0.09,2.94,15.33,91.31,99.56,4.35
2015,12,14,2.31,1.0,1.79,7.34,0.16,3.54,12.83,81.94,99.91,5.13
2015,12,15,1.36,0.62,1.07,4.66,0.11,4.22,11.46,79.25,100.24,6.1
2015,12,16,2.45,1.57,1.59,6.53,0.14,4.07,9.29,72.69,100.65,6.02
2015,12,17,4.33,5.51,1.31,10.6,0.22,2.68,8.18,69.12,100.69,4.16
2015,12,18,3.87,3.98,1.68,9.92,0.22,2.09,9.15,70.44,100.55,3.26
2015,12,19,2.16,1.47,1.44,6.8,0.16,1.63,10.69,76.31,100.45,2.62
2015,12,20,3.52,3.28,1.75,9.08,0.23,1.3,12.32,82.25,100.2,2.2
2015,12,21,3.5,2.89,1.9,9.08,0.21,1.34,13.6,88.94,99.99,2.32
2015,12,22,1.04,0.58,0.77,4.2,0.11,0.95,16.69,91.44,99.86,1.51
2015,12,23,1.47,0.87,1.08,5.8,0.16,1.57,19.55,92.0,99.5,2.46
2015,12,24,2.66,2.0,1.69,7.94,0.2,3.32,16.4,84.31,99.83,4.91
2015,12,25,2.07,1.0,1.53,6.52,0.16,3.65,11.3,75.88,100.33,5.27
2015,12,26,0.9,0.43,0.69,3.46,0.09,1.96,10.87,89.44,100.11,2.84
2015,12,27,3.47,3.13,1.71,8.06,0.18,2.0,12.25,85.12,100.3,3.13
2015,12,28,2.13,0.83,1.69,6.59,0.16,2.73,12.2,86.06,100.57,4.05
2015,12,29,0.64,0.33,0.48,2.51,0.05,3.4,10.3,89.62,100.6,4.86
2015,12,30,0.9,0.42,0.69,3.45,0.09,2.8,10.09,88.19,100.65,4.05
2015,12,31,1.42,0.58,1.12,4.23,0.1,2.15,11.23,85.25,100.68,3.3
2016,1,1,1.91,0.76,1.52,6.19,0.16,0.97,12.93,86.44,100.51,1.69
2016,1,2,3.72,2.76,2.2,9.74,0.23,1.02,15.77,84.69,100.1,1.69
2016,1,3,3.76,3.18,2.07,9.65,0.23,1.56,17.26,88.44,99.74,2.45
2016,1,4,3.37,3.16,1.78,9.53,0.22,1.68,17.9,88.25,99.63,2.82
2016,1,5,3.93,4.21,1.62,9.8,0.2,1.25,18.81,88.38,99.48,2.02
2016,1,6,2.18,1.33,1.54,6.64,0.15,2.6,16.5,87.44,99.87,3.82
2016,1,7,2.09,1.01,1.56,6.29,0.15,2.76,14.62,87.38,100.03,3.9
2016,1,8,1.36,0.6,1.05,4.57,0.11,2.94,12.73,84.69,99.98,4.13
2016,1,9,1.5,0.66,1.14,5.19,0.12,1.98,13.72,92.25,99.63,2.91
2016,1,10,1.02,0.48,0.78,3.76,0.09,2.39,16.47,92.12,99.48,3.53
2016,1,11,1.93,1.0,1.42,5.79,0.14,3.55,11.77,82.69,99.86,5.09
2016,1,12,2.02,0.87,1.54,6.2,0.15,2.93,11.05,83.94,100.02,4.15
2016,1,13,1.35,0.6,1.05,4.6,0.11,2.98,10.89,86.5,100.01,4.16
2016,1,14,0.8,0.4,0.6,2.91,0.06,3.16,10.29,90.12,99.8,4.41
2016,1,15,1.54,0.63,1.22,5.18,0.12,2.87,10.47,86.0,99.52,4.06
2016,1,16,1.53,0.72,1.16,5.15,0.12,1.3,13.56,92.0,99.12,2.07
2016,1,17,3.57,3.7,1.56,9.45,0.23,3.77,12.74,81.38,99.44,5.41
2016,1,18,4.68,5.92,1.36,11.23,0.27,2.02,10.12,81.75,99.71,3.09
2016,1,19,2.13,0.87,1.64,6.83,0.19,2.27,11.82,83.38,99.86,3.38
2016,1,20,1.24,0.52,0.96,4.38,0.11,1.34,14.47,93.19,99.73,2.06
2016,1,21,0.98,0.48,0.76,4.02,0.1,3.87,10.78,84.5,99.8,5.37
2016,1,22,1.07,0.52,0.81,4.29,0.11,4.75,7.65,83.25,100.13,6.61
2016,1,23,1.01,0.43,0.78,4.28,0.11,6.12,3.19,76.5,101.2,8.58
2016,1,24,1.66,0.76,1.28,6.14,0.16,4.66,2.29,72.19,101.68,6.74
2016,1,25,3.01,2.1,1.72,9.06,0.23,2.23,3.37,69.25,101.24,3.44
2016,1,26,0.82,0.39,0.63,3.53,0.08,1.31,4.04,81.62,100.71,2.02
2016,1,27,1.46,0.64,1.1,6.18,0.15,1.07,7.51,90.0,100.16,1.58
2016,1,28,0.92,0.45,0.68,4.19,0.09,0.9,10.41,94.06,99.67,1.37
2016,1,29,1.86,0.7,1.46,6.54,0.16,2.91,11.79,88.25,99.83,4.24
2016,1,30,1.32,0.55,1.03,5.05,0.13,2.97,11.45,83.81,99.94,4.16
2016,1,31,0.87,0.43,0.66,3.64,0.1,3.89,11.35,89.25,99.96,5.48
2016,2,1,1.05,0.48,0.82,4.24,0.12,5.27,6.37,79.69,100.59,7.36
2016,2,2,1.83,0.7,1.46,6.83,0.19,3.38,5.25,78.81,100.61,4.83
2016,2,3,1.88,0.71,1.48,6.73,0.18,1.7,7.06,81.44,100.25,2.6
2016,2,4,1.37,0.59,1.07,5.2,0.13,3.09,8.12,84.31,100.33,4.44
2016,2,5,2.9,1.63,1.92,7.89,0.21,3.35,8.5,76.19,100.41,4.88
2016,2,6,5.08,5.85,1.55,11.12,0.27,3.44,8.69,71.62,100.76,5.16
2016,2,7,5.56,7.34,1.27,13.02,0.31,1.89,9.36,66.62,100.71,2.98
2016,2,8,5.77,7.96,1.12,13.83,0.33,1.46,10.96,64.69,100.21,2.41
2016,2,9,5.63,7.58,1.2,13.9,0.34,2.14,12.04,77.44,99.81,3.22
2016,2,10,4.31,4.43,1.76,11.56,0.29,3.09,14.4,86.31,99.31,4.55
2016,2,11,3.67,3.0,1.91,10.01,0.26,3.16,17.7,87.12,98.97,4.61
2016,2,12,4.78,4.93,1.84,11.09,0.28,3.55,19.07,82.75,98.76,5.27
2016,2,13,5.1,5.71,1.61,12.44,0.34,2.43,19.36,79.44,98.93,3.62
2016,2,14,1.64,0.85,1.23,4.85,0.14,6.2,11.86,71.62,99.93,8.53
2016,2,15,1.47,0.61,1.14,4.56,0.13,4.41,7.34,70.5,100.67,6.12
2016,2,16,2.03,0.77,1.59,6.02,0.17,2.61,8.17,70.44,100.56,3.85
2016,2,17,4.22,3.12,2.26,10.37,0.28,1.7,10.37,67.25,100.32,2.7
2016,2,18,3.79,2.35,2.32,9.87,0.26,1.34,12.36,68.12,100.03,2.27
2016,2,19,2.11,0.82,1.63,6.02,0.15,1.78,12.94,76.0,100.11,2.87
2016,2,20,2.4,0.99,1.83,6.22,0.16,2.86,13.24,67.06,100.45,4.16
2016,2,21,2.12,0.91,1.57,5.86,0.16,2.59,14.5,71.94,99.8,3.7
2016,2,22,0.97,0.44,0.74,2.73,0.09,2.77,13.71,87.81,99.99,3.88
2016,2,23,0.97,0.43,0.75,2.73,0.08,5.0,11.17,80.25,100.43,6.88
2016,2,24,1.05,0.46,0.81,3.06,0.09,4.13,10.3,79.56,100.85,5.72
2016,2,25,1.15,0.48,0.89,3.32,0.09,2.98,10.35,83.94,100.94,4.1
2016,2,26,1.32,0.54,1.02,3.73,0.1,2.69,9.94,83.19,100.85,3.71
2016,2,27,5.27,5.16,1.8,12.1,0.34,1.78,11.84,77.25,100.45,2.68
2016,2,28,3.33,2.07,2.12,7.95,0.21,1.27,14.96,65.69,100.35,1.85
2016,2,29,6.4,8.32,1.09,14.13,0.34,2.02,16.3,65.0,100.39,3.12
2016,3,1,6.0,6.89,1.55,13.15,0.31,1.98,16.8,68.19,100.1,2.84
2016,3,2,3.36,1.59,2.32,8.48,0.22,1.86,16.3,83.88,100.03,2.74
2016,3,3,2.97,1.31,2.09,7.46,0.2,2.75,17.6,84.5,99.75,3.97
2016,3,4,2.14,0.79,1.66,5.54,0.14,2.88,18.43,85.81,99.49,4.12
2016,3,5,2.28,0.83,1.76,5.95,0.16,1.74,18.87,87.62,99.47,2.66
2016,3,6,2.86,1.02,2.19,6.41,0.16,2.23,20.12,85.81,99.4,3.2
2016,3,7,2.64,1.04,1.98,5.98,0.16,3.45,20.54,84.94,99.01,4.78
2016,3,8,3.26,1.69,2.18,7.75,0.21,3.51,22.43,82.25,98.74,4.91
2016,3,9,3.2,1.48,2.21,8.3,0.23,4.21,18.07,81.69,99.12,5.8
2016,3,10,2.58,1.03,1.91,7.87,0.23,6.15,9.97,67.56,100.24,8.42
2016,3,11,1.95,0.7,1.49,5.53,0.16,3.04,9.92,70.56,100.23,4.16
2016,3,12,1.59,0.58,1.21,4.23,0.11,2.31,12.59,84.0,99.48,3.23
2016,3,13,2.15,0.76,1.65,6.38,0.18,3.45,14.84,79.94,99.58,4.77
2016,3,14,4.21,1.93,2.87,10.58,0.3,2.75,14.22,73.38,99.81,3.84
2016,3,15,1.42,0.52,1.08,4.76,0.14,2.29,16.09,81.94,99.4,3.27
2016,3,16,1.91,0.71,1.46,5.88,0.16,1.96,18.65,87.31,99.11,2.79
2016,3,17,1.79,0.65,1.37,4.32,0.12,2.23,21.22,86.88,98.98,3.17
2016,3,18,3.29,1.26,2.39,7.6,0.22,1.61,22.44,83.81,98.91,2.3
2016,3,19,2.44,0.89,1.83,5.17,0.14,2.3,22.76,84.06,98.95,3.19
2016,3,20,2.94,1.05,2.19,6.25,0.16,3.16,23.87,84.19,98.83,4.44
2016,3,21,1.84,0.7,1.36,4.25,0.12,2.19,22.37,86.81,98.92,3.16
2016,3,22,1.93,0.67,1.48,4.57,0.12,3.07,23.38,85.69,98.8,4.29
2016,3,23,2.5,0.95,1.82,6.3,0.18,4.2,20.1,78.88,99.29,5.84
2016,3,24,1.19,0.45,0.9,3.42,0.09,4.73,14.23,80.31,100.15,6.52
2016,3,25,5.59,4.15,2.75,13.93,0.38,2.69,14.12,73.25,100.4,3.88
2016,3,26,4.68,2.71,2.92,10.95,0.28,1.89,14.56,72.62,100.29,2.8
2016,3,27,4.51,2.46,2.74,10.97,0.28,2.44,15.46,71.12,100.36,3.57
2016,3,28,2.09,0.69,1.6,5.09,0.13,2.27,16.76,72.44,100.08,3.33
2016,3,29,2.1,0.69,1.61,5.54,0.15,2.62,17.41,83.5,99.84,3.73
2016,3,30,1.9,0.64,1.45,4.7,0.12,1.91,19.41,84.31,99.64,2.72
2016,3,31,2.46,0.79,1.89,6.3,0.18,2.2,20.82,84.56,99.38,3.12
2016,4,1,2.25,0.77,1.73,4.98,0.12,2.88,21.14,87.06,99.09,4.12
2016,4,2,2.8,0.91,2.16,7.06,0.2,3.13,21.4,88.31,99.12,4.46
2016,4,3,3.41,1.53,2.21,8.01,0.23,2.71,22.17,88.06,99.09,3.92
2016,4,4,2.42,0.85,1.85,5.71,0.14,2.89,24.37,83.88,98.82,4.05
2016,4,5,3.59,1.75,2.33,8.01,0.21,3.69,24.83,82.44,98.75,5.18
2016,4,6,4.94,3.03,2.66,10.36,0.27,3.72,25.15,81.0,98.74,5.23
2016,4,7,4.74,2.79,2.61,10.83,0.28,1.77,25.46,79.56,98.94,2.51
2016,4,8,3.13,1.11,2.3,7.48,0.21,1.73,24.9,79.12,99.1,2.49
2016,4,9,4.86,3.07,2.43,10.97,0.31,3.2,24.55,82.25,98.81,4.54
2016,4,10,4.38,1.96,2.89,10.62,0.29,2.13,25.2,80.25,98.7,3.02
2016,4,11,3.99,1.9,2.61,9.23,0.24,2.42,23.89,74.5,98.86,3.41
2016,4,12,3.14,1.49,2.08,7.37,0.2,2.99,25.93,79.94,98.42,4.22
2016,4,13,3.72,1.64,2.55,8.18,0.22,2.09,25.47,78.44,98.35,2.95
2016,4,14,3.9,1.74,2.6,7.55,0.2,2.07,26.9,78.12,98.45,2.92
2016,4,15,5.01,3.11,2.65,10.2,0.27,2.98,27.48,79.0,98.5,4.2
2016,4,16,5.61,3.88,2.66,11.66,0.31,2.17,27.9,67.56,98.66,3.16
2016,4,17,4.25,1.47,3.13,8.92,0.25,4.13,25.05,75.69,98.91,5.84
2016,4,18,5.54,3.02,3.1,12.74,0.35,2.61,20.73,65.62,99.46,3.64
2016,4,19,2.05,0.73,1.55,5.02,0.13,3.18,22.57,85.5,99.19,4.55
2016,4,20,2.09,0.73,1.54,4.84,0.13,2.75,23.27,90.94,99.06,4.02
2016,4,21,3.63,1.31,2.63,9.48,0.27,1.4,23.68,85.94,99.06,2.06
2016,4,22,1.42,0.54,1.07,4.06,0.11,3.46,23.21,89.88,98.69,4.94
2016,4,23,3.77,1.46,2.65,10.4,0.31,1.36,24.01,88.0,98.58,2.01
2016,4,24,2.07,0.75,1.55,5.75,0.16,1.57,24.13,88.75,98.66,2.25
2016,4,25,5.01,3.03,2.65,12.93,0.38,2.21,25.33,83.06,98.7,3.13
2016,4,26,5.92,4.39,2.59,14.36,0.4,2.04,26.87,78.19,98.7,2.96
2016,4,27,5.26,2.95,2.94,12.78,0.36,2.74,23.98,75.25,98.96,3.96
2016,4,28,5.61,3.45,2.84,13.7,0.39,2.16,24.35,75.56,99.03,3.23
2016,4,29,2.34,0.8,1.77,6.22,0.17,2.2,24.08,81.44,99.14,3.12
2016,4,30,2.12,0.75,1.58,5.65,0.16,2.58,25.3,86.56,98.8,3.66
2016,5,1,4.28,1.5,3.17,11.62,0.34,3.42,25.44,85.44,98.63,4.86
2016,5,2,4.59,2.25,2.95,11.85,0.35,3.04,27.38,80.88,98.63,4.38
2016,5,3,4.34,2.0,2.86,11.38,0.34,1.67,27.17,82.88,98.86,2.51
2016,5,4,4.67,2.01,3.17,12.09,0.36,3.38,27.39,79.38,98.69,4.86
2016,5,5,5.0,3.23,2.67,12.6,0.36,3.64,27.39,80.25,98.54,5.23
2016,5,6,5.43,3.22,3.11,13.38,0.37,3.07,28.46,77.5,98.48,4.37
2016,5,7,6.46,5.19,2.64,16.17,0.46,3.48,28.37,78.19,98.56,4.96
2016,5,8,5.51,3.7,2.55,14.3,0.41,2.93,28.11,75.94,98.68,4.16
2016,5,9,4.41,1.89,2.98,11.35,0.33,2.78,28.65,79.88,98.63,3.96
2016,5,10,5.98,4.21,2.94,15.25,0.45,2.91,24.58,73.19,98.97,4.27
2016,5,11,7.15,6.35,2.28,17.97,0.52,1.53,25.77,68.12,98.76,2.41
2016,5,12,2.1,0.73,1.58,5.88,0.16,2.4,26.19,80.44,98.63,3.47
2016,5,13,2.72,0.9,2.05,7.41,0.2,2.46,24.87,94.81,98.92,3.64
2016,5,14,5.13,2.94,2.86,14.12,0.4,3.04,25.92,83.88,99.08,4.41
2016,5,15,2.91,1.26,2.04,8.82,0.24,3.69,21.92,80.69,99.46,5.41
2016,5,16,7.03,6.06,2.48,17.92,0.49,2.71,20.79,68.38,99.33,4.08
2016,5,17,7.16,6.65,2.14,17.92,0.48,1.53,22.83,67.69,99.0,2.36
2016,5,18,3.2,1.1,2.37,8.93,0.25,2.52,24.43,83.0,98.82,3.65
2016,5,19,3.92,1.36,2.91,10.98,0.3,3.17,26.3,86.0,98.56,4.65
2016,5,20,3.0,1.09,2.21,8.72,0.24,1.84,25.02,88.06,98.42,2.85
